i	j	x	r	mach	theta	press	temp
0	87	0.25046	1.03178	1.5845	13.8859	3.69456	821.876
1	87	0.251141	1.03146	1.58467	13.8867	3.69362	821.829
2	87	0.255677	1.02932	1.58583	13.8911	3.68722	821.509
3	87	0.260288	1.02715	1.58704	13.8948	3.68056	821.175
4	87	0.264975	1.02495	1.58829	13.8978	3.67365	820.828
5	87	0.269737	1.02272	1.58959	13.8999	3.6665	820.469
6	87	0.274574	1.02046	1.59093	13.9013	3.65911	820.097
7	87	0.279487	1.01817	1.59232	13.902	3.65147	819.712
8	87	0.284475	1.01584	1.59376	13.9019	3.6436	819.314
9	87	0.289538	1.01349	1.59524	13.9011	3.6355	818.904
10	87	0.294676	1.0111	1.59677	13.8997	3.62718	818.482
11	87	0.299889	1.00869	1.59833	13.8975	3.61863	818.048
12	87	0.305177	1.00624	1.59995	13.8947	3.60986	817.602
13	87	0.310539	1.00377	1.6016	13.8912	3.60088	817.145
14	87	0.315975	1.00127	1.6033	13.8871	3.59169	816.676
15	87	0.321485	0.998735	1.60503	13.8824	3.5823	816.195
16	87	0.327068	0.996174	1.60681	13.8771	3.57271	815.704
17	87	0.332724	0.993586	1.60863	13.8713	3.56293	815.201
18	87	0.338453	0.99097	1.61048	13.8648	3.55296	814.688
19	87	0.344255	0.988327	1.61238	13.8579	3.54281	814.164
20	87	0.350128	0.985656	1.61431	13.8504	3.53248	813.629
21	87	0.356073	0.982959	1.61628	13.8424	3.52198	813.085
22	87	0.362089	0.980236	1.61829	13.8339	3.51131	812.531
23	87	0.368175	0.977487	1.62033	13.8249	3.50048	811.966
24	87	0.374332	0.974712	1.62241	13.8155	3.48949	811.393
25	87	0.380558	0.971912	1.62452	13.8057	3.47834	810.809
26	87	0.386853	0.969088	1.62666	13.7954	3.46705	810.217
27	87	0.393217	0.96624	1.62884	13.7848	3.45562	809.616
28	87	0.399649	0.963367	1.63105	13.7737	3.44405	809.005
29	87	0.406149	0.960471	1.63329	13.7623	3.43234	808.386
30	87	0.412715	0.957552	1.63556	13.7505	3.4205	807.759
31	87	0.419348	0.954611	1.63787	13.7383	3.40854	807.123
32	87	0.426047	0.951647	1.6402	13.7259	3.39646	806.478
33	87	0.432812	0.948661	1.64257	13.713	3.38425	805.826
34	87	0.439641	0.945654	1.64496	13.6999	3.37193	805.166
35	87	0.446535	0.942626	1.64738	13.6865	3.3595	804.498
36	87	0.453493	0.939577	1.64983	13.6727	3.34697	803.822
37	87	0.460514	0.936508	1.65231	13.6587	3.33432	803.138
38	87	0.467599	0.933419	1.65482	13.6444	3.32158	802.447
39	87	0.474745	0.93031	1.65735	13.6298	3.30874	801.748
40	87	0.481954	0.927182	1.65992	13.6149	3.29579	801.042
41	87	0.489224	0.924036	1.6625	13.5997	3.28276	800.329
42	87	0.496555	0.920871	1.66512	13.5843	3.26963	799.608
43	87	0.503946	0.917688	1.66776	13.5686	3.25641	798.881
44	87	0.511398	0.914487	1.67044	13.5526	3.2431	798.145
45	87	0.518909	0.911268	1.67313	13.5363	3.22971	797.403
46	87	0.526479	0.908033	1.67586	13.5197	3.21623	796.654
47	87	0.534109	0.90478	1.67861	13.5029	3.20266	795.897
48	87	0.541796	0.901512	1.68138	13.4858	3.18901	795.133
49	87	0.549542	0.898227	1.68419	13.4683	3.17528	794.362
50	87	0.557345	0.894926	1.68702	13.4506	3.16146	793.584
51	87	0.565205	0.891609	1.68988	13.4326	3.14756	792.798
52	87	0.573123	0.888277	1.69276	13.4142	3.13359	792.005
53	87	0.581097	0.88493	1.69568	13.3956	3.11953	791.205
54	87	0.589127	0.881569	1.69862	13.3765	3.10539	790.398
55	87	0.597213	0.878192	1.70159	13.3572	3.09117	789.583
56	87	0.605355	0.874802	1.70459	13.3375	3.07687	788.76
57	87	0.613552	0.871397	1.70761	13.3173	3.06249	787.93
58	87	0.621805	0.867978	1.71067	13.2969	3.04803	787.092
59	87	0.630112	0.864546	1.71375	13.276	3.03349	786.246
60	87	0.638474	0.8611	1.71687	13.2546	3.01887	785.393
61	87	0.646759	0.857695	1.7198	13.2388	3.00518	784.591
62	87	0.654521	0.854514	1.72188	13.2454	2.99546	784.02
63	87	0.662233	0.851362	1.72398	13.2516	2.98574	783.447
64	87	0.66995	0.848217	1.7261	13.257	2.9759	782.865
65	87	0.677703	0.845065	1.72827	13.2614	2.96586	782.271
66	87	0.685481	0.841913	1.73047	13.2655	2.95575	781.671
67	87	0.693283	0.838759	1.73267	13.2696	2.94562	781.068
68	87	0.701172	0.83558	1.73497	13.2718	2.93509	780.439
69	87	0.709102	0.832392	1.7373	13.2736	2.92446	779.803
70	87	0.714648	0.830169	1.739	13.2725	2.91671	779.338
71	87	0.720348	0.827888	1.74084	13.2687	2.90837	778.836
72	87	0.728413	0.824668	1.74322	13.2704	2.89759	778.186
73	87	0.734131	0.822391	1.74506	13.2667	2.88926	777.683
74	87	0.739905	0.820095	1.74693	13.2627	2.88082	777.171
75	87	0.745682	0.817804	1.74878	13.2595	2.8725	776.667
76	87	0.753919	0.814544	1.75135	13.2574	2.861	775.966
77	87	0.759675	0.812272	1.7532	13.2544	2.85275	775.463
78	87	0.765569	0.80995	1.75519	13.248	2.84387	774.919
79	87	0.771398	0.807658	1.75708	13.2445	2.83549	774.405
