i	j	x	r	mach	theta	press	temp
0	0	0	1	1.17873	0	6.49748	933.093
1	0	1.28309e-05	0.999979	1.17874	0.00143401	6.49735	933.089
2	0	5.13262e-05	0.999918	1.17879	0.00573428	6.49698	933.077
3	0	0.000115502	0.999815	1.17886	0.0128965	6.49636	933.057
4	0	0.000205386	0.999671	1.17897	0.0229141	6.49549	933.029
5	0	0.000321024	0.999486	1.1791	0.0357782	6.49437	932.993
6	0	0.000462471	0.99926	1.17927	0.0514773	6.49301	932.949
7	0	0.000629799	0.998993	1.17947	0.069998	6.49139	932.897
8	0	0.000823091	0.998685	1.17969	0.0913243	6.48953	932.836
9	0	0.00104245	0.998335	1.17995	0.115438	6.48741	932.768
10	0	0.00128798	0.997945	1.18024	0.142319	6.48504	932.691
11	0	0.00155981	0.997514	1.18056	0.171943	6.48241	932.606
12	0	0.00185808	0.997042	1.18091	0.204287	6.47953	932.513
13	0	0.00218295	0.996528	1.18129	0.239322	6.47639	932.411
14	0	0.00253458	0.995974	1.18171	0.277019	6.47299	932.301
15	0	0.00291314	0.99538	1.18215	0.317346	6.46934	932.183
16	0	0.00331884	0.994744	1.18263	0.360269	6.46542	932.056
17	0	0.00375188	0.994067	1.18314	0.405753	6.46123	931.92
18	0	0.00421248	0.99335	1.18368	0.453758	6.45679	931.776
19	0	0.00470087	0.992593	1.18426	0.504243	6.45207	931.623
20	0	0.0052173	0.991794	1.18487	0.557167	6.44708	931.461
21	0	0.00576204	0.990955	1.18551	0.612485	6.44182	931.29
22	0	0.00633534	0.990076	1.18619	0.670149	6.43629	931.11
23	0	0.00693751	0.989156	1.1869	0.730112	6.43048	930.921
24	0	0.00756883	0.988195	1.18764	0.792321	6.42439	930.723
25	0	0.00822962	0.987195	1.18842	0.856724	6.41802	930.516
26	0	0.0089202	0.986154	1.18924	0.923267	6.41137	930.299
27	0	0.0096409	0.985073	1.19009	0.991893	6.40444	930.072
28	0	0.0103921	0.983952	1.19097	1.06254	6.39721	929.837
29	0	0.0111741	0.982791	1.19189	1.13516	6.3897	929.591
30	0	0.0119873	0.981589	1.19285	1.20967	6.38189	929.336
31	0	0.0128321	0.980349	1.19385	1.28603	6.3738	929.07
32	0	0.0137089	0.979068	1.19488	1.36416	6.3654	928.795
33	0	0.0146181	0.977747	1.19595	1.44399	6.35671	928.51
34	0	0.0155601	0.976387	1.19706	1.52546	6.34773	928.215
35	0	0.0165353	0.974988	1.1982	1.6085	6.33844	927.909
36	0	0.0175442	0.973549	1.19938	1.69304	6.32885	927.593
37	0	0.0185872	0.972071	1.20061	1.779	6.31896	927.267
38	0	0.0196648	0.970553	1.20187	1.86631	6.30876	926.931
39	0	0.0207774	0.968997	1.20316	1.9549	6.29826	926.584
40	0	0.0219256	0.967401	1.2045	2.04468	6.28746	926.226
41	0	0.0231097	0.965767	1.20588	2.13559	6.27635	925.858
42	0	0.0243303	0.964094	1.2073	2.22754	6.26493	925.479
43	0	0.025588	0.962382	1.20875	2.32046	6.25321	925.09
44	0	0.0268831	0.960631	1.21025	2.41426	6.24119	924.689
45	0	0.0282162	0.958842	1.21178	2.50887	6.22885	924.278
46	0	0.0295879	0.957015	1.21336	2.6042	6.21622	923.856
47	0	0.0309986	0.95515	1.21497	2.70017	6.20328	923.424
