i	j	x,in	r,in	mach	theta	pres,psi	temp,R	Density,slug/ft3	massflow
0	0	0	1	1.17873	0	6.49748	933.093	0.000373847	0.553029
1	0	1.28309e-05	0.999979	1.17874	0.00143401	6.49735	933.089	0.000373842	0.553006
2	0	5.13262e-05	0.999918	1.17879	0.00573428	6.49698	933.077	0.000373825	0.552938
3	0	0.000115502	0.999815	1.17886	0.0128965	6.49636	933.057	0.000373798	0.552823
4	0	0.000205386	0.999671	1.17897	0.0229141	6.49549	933.029	0.000373759	0.552663
5	0	0.000321024	0.999486	1.1791	0.0357782	6.49437	932.993	0.000373709	0.552458
6	0	0.000462471	0.99926	1.17927	0.0514773	6.49301	932.949	0.000373648	0.552206
7	0	0.000629799	0.998993	1.17947	0.069998	6.49139	932.897	0.000373576	0.55191
8	0	0.000823091	0.998685	1.17969	0.0913243	6.48953	932.836	0.000373493	0.551567
9	0	0.00104245	0.998335	1.17995	0.115438	6.48741	932.768	0.000373398	0.551179
10	0	0.00128798	0.997945	1.18024	0.142319	6.48504	932.691	0.000373292	0.550746
11	0	0.00155981	0.997514	1.18056	0.171943	6.48241	932.606	0.000373175	0.550267
12	0	0.00185808	0.997042	1.18091	0.204287	6.47953	932.513	0.000373047	0.549743
13	0	0.00218295	0.996528	1.18129	0.239322	6.47639	932.411	0.000372907	0.549173
14	0	0.00253458	0.995974	1.18171	0.277019	6.47299	932.301	0.000372755	0.548558
15	0	0.00291314	0.99538	1.18215	0.317346	6.46934	932.183	0.000372592	0.547898
16	0	0.00331884	0.994744	1.18263	0.360269	6.46542	932.056	0.000372417	0.547193
17	0	0.00375188	0.994067	1.18314	0.405753	6.46123	931.92	0.00037223	0.546443
18	0	0.00421248	0.99335	1.18368	0.453758	6.45679	931.776	0.000372031	0.545648
19	0	0.00470087	0.992593	1.18426	0.504243	6.45207	931.623	0.000371821	0.544809
20	0	0.0052173	0.991794	1.18487	0.557167	6.44708	931.461	0.000371598	0.543924
21	0	0.00576204	0.990955	1.18551	0.612485	6.44182	931.29	0.000371363	0.542996
22	0	0.00633534	0.990076	1.18619	0.670149	6.43629	931.11	0.000371116	0.542022
23	0	0.00693751	0.989156	1.1869	0.730112	6.43048	930.921	0.000370856	0.541004
24	0	0.00756883	0.988195	1.18764	0.792321	6.42439	930.723	0.000370584	0.539942
25	0	0.00822962	0.987195	1.18842	0.856724	6.41802	930.516	0.000370299	0.538836
26	0	0.0089202	0.986154	1.18924	0.923267	6.41137	930.299	0.000370001	0.537687
27	0	0.0096409	0.985073	1.19009	0.991893	6.40444	930.072	0.000369691	0.536493
28	0	0.0103921	0.983952	1.19097	1.06254	6.39721	929.837	0.000369368	0.535256
29	0	0.0111741	0.982791	1.19189	1.13516	6.3897	929.591	0.000369031	0.533975
30	0	0.0119873	0.981589	1.19285	1.20967	6.38189	929.336	0.000368682	0.532651
31	0	0.0128321	0.980349	1.19385	1.28603	6.3738	929.07	0.000368319	0.531284
32	0	0.0137089	0.979068	1.19488	1.36416	6.3654	928.795	0.000367943	0.529873
33	0	0.0146181	0.977747	1.19595	1.44399	6.35671	928.51	0.000367554	0.528421
34	0	0.0155601	0.976387	1.19706	1.52546	6.34773	928.215	0.000367151	0.526925
35	0	0.0165353	0.974988	1.1982	1.6085	6.33844	927.909	0.000366734	0.525387
36	0	0.0175442	0.973549	1.19938	1.69304	6.32885	927.593	0.000366304	0.523807
37	0	0.0185872	0.972071	1.20061	1.779	6.31896	927.267	0.00036586	0.522186
38	0	0.0196648	0.970553	1.20187	1.86631	6.30876	926.931	0.000365402	0.520522
39	0	0.0207774	0.968997	1.20316	1.9549	6.29826	926.584	0.000364931	0.518817
40	0	0.0219256	0.967401	1.2045	2.04468	6.28746	926.226	0.000364446	0.51707
41	0	0.0231097	0.965767	1.20588	2.13559	6.27635	925.858	0.000363946	0.515283
42	0	0.0243303	0.964094	1.2073	2.22754	6.26493	925.479	0.000363433	0.513455
43	0	0.025588	0.962382	1.20875	2.32046	6.25321	925.09	0.000362906	0.511586
44	0	0.0268831	0.960631	1.21025	2.41426	6.24119	924.689	0.000362365	0.509677
45	0	0.0282162	0.958842	1.21178	2.50887	6.22885	924.278	0.00036181	0.507729
46	0	0.0295879	0.957015	1.21336	2.6042	6.21622	923.856	0.000361241	0.50574
47	0	0.0309986	0.95515	1.21497	2.70017	6.20328	923.424	0.000360658	0.503712
48	0	0.0324489	0.953247	1.21663	2.7967	6.19004	922.98	0.000360061	0.501645
49	0	0.0339394	0.951306	1.21832	2.89371	6.1765	922.526	0.00035945	0.499539
50	0	0.0354705	0.949327	1.22005	2.99112	6.16266	922.061	0.000358826	0.497395
51	0	0.0370428	0.94731	1.22183	3.08885	6.14853	921.585	0.000358188	0.495212
52	0	0.0386569	0.945256	1.22364	3.1868	6.1341	921.099	0.000357536	0.492992
53	0	0.0403133	0.943164	1.22549	3.28491	6.11939	920.602	0.000356871	0.490734
54	0	0.0420125	0.941036	1.22738	3.38309	6.10438	920.094	0.000356192	0.488439
55	0	0.0437551	0.93887	1.22931	3.48125	6.0891	919.575	0.000355501	0.486107
56	0	0.0455417	0.936667	1.23128	3.57932	6.07353	919.046	0.000354796	0.483739
57	0	0.0473728	0.934428	1.23328	3.67722	6.05768	918.507	0.000354078	0.481334
58	0	0.0492489	0.932152	1.23532	3.77486	6.04157	917.957	0.000353348	0.478894
59	0	0.0511706	0.929839	1.2374	3.87217	6.02519	917.397	0.000352605	0.476419
60	0	0.0531385	0.927491	1.23952	3.96908	6.00855	916.826	0.00035185	0.473909
61	0	0.055153	0.925106	1.24167	4.06549	5.99165	916.246	0.000351082	0.471364
62	0	0.0572148	0.922685	1.24386	4.16135	5.9745	915.656	0.000350303	0.468785
