i	j	x	r	mach	theta	press	temp
0	0	0	1	1.1318	0	201.069	2019.59
1	0	9.80859e-05	0.999815	1.13186	0.00665863	201.053	2019.55
2	0	0.000392442	0.99926	1.13206	0.02656	201.005	2019.44
3	0	0.000883632	0.998335	1.13238	0.0595066	200.924	2019.26
4	0	0.00157273	0.997042	1.13284	0.105185	200.811	2019
5	0	0.00246129	0.99538	1.13343	0.163168	200.666	2018.66
6	0	0.00355138	0.99335	1.13414	0.232923	200.489	2018.26
7	0	0.00484548	0.990955	1.13499	0.313811	200.279	2017.78
8	0	0.00634654	0.988195	1.13596	0.4051	200.038	2017.22
9	0	0.00805787	0.985073	1.13707	0.505969	199.764	2016.59
10	0	0.00998314	0.981589	1.1383	0.615515	199.459	2015.88
11	0	0.0121264	0.977747	1.13967	0.732771	199.123	2015.11
12	0	0.0144917	0.973549	1.14116	0.856706	198.755	2014.26
13	0	0.0170838	0.968997	1.14277	0.986246	198.358	2013.34
14	0	0.019907	0.964094	1.14451	1.12028	197.93	2012.34
15	0	0.0229662	0.958842	1.14636	1.25768	197.475	2011.29
16	0	0.0262659	0.953247	1.14833	1.3973	196.992	2010.16
17	0	0.0298109	0.94731	1.15041	1.53802	196.483	2008.97
18	0	0.0336056	0.941036	1.15259	1.67872	195.949	2007.73
19	0	0.0376543	0.934428	1.15486	1.81832	195.394	2006.42
20	0	0.041961	0.927491	1.15722	1.9558	194.817	2005.07
21	0	0.0465293	0.920228	1.15966	2.09018	194.223	2003.67
22	0	0.0513625	0.912645	1.16217	2.22056	193.612	2002.23
23	0	0.0564633	0.904746	1.16474	2.34613	192.988	2000.75
24	0	0.0618338	0.896536	1.16737	2.46615	192.352	1999.24
25	0	0.0674758	0.888021	1.17003	2.58	191.708	1997.71
26	0	0.07339	0.879204	1.17272	2.68715	191.058	1996.16
27	0	0.0795769	0.870093	1.17543	2.78717	190.404	1994.6
28	0	0.086036	0.860693	1.17816	2.87975	189.748	1993.03
29	0	0.0927663	0.85101	1.18088	2.96468	189.093	1991.46
30	0	0.099766	0.841049	1.18361	3.04185	188.441	1989.88
31	0	0.107033	0.830818	1.18631	3.11124	187.793	1988.32
32	0	0.114563	0.820322	1.189	3.17293	187.151	1986.76
33	0	0.122354	0.809568	1.19167	3.22709	186.516	1985.22
34	0	0.130401	0.798564	1.19431	3.27393	185.887	1983.69
35	0	0.138699	0.787315	1.19693	3.31376	185.267	1982.18
36	0	0.147244	0.77583	1.19952	3.34692	184.654	1980.68
37	0	0.15603	0.764116	1.20208	3.37378	184.047	1979.19
38	0	0.16505	0.75218	1.20463	3.39474	183.447	1977.71
39	0	0.1743	0.74003	1.20716	3.41024	182.851	1976.24
40	0	0.183774	0.727673	1.20968	3.42068	182.258	1974.77
41	0	0.193464	0.715119	1.2122	3.42649	181.666	1973.31
42	0	0.203365	0.702374	1.21474	3.42806	181.072	1971.83
43	0	0.213472	0.689448	1.2173	3.42578	180.473	1970.34
44	0	0.223777	0.676348	1.21989	3.41999	179.868	1968.83
45	0	0.234275	0.663084	1.22254	3.411	179.252	1967.29
46	0	0.244961	0.649663	1.22525	3.39909	178.623	1965.71
47	0	0.255829	0.636096	1.22804	3.38449	177.976	1964.08
48	0	0.266874	0.622391	1.23092	3.36739	177.309	1962.39
49	0	0.278091	0.608557	1.23392	3.34794	176.618	1960.64
50	0	0.289476	0.594604	1.23704	3.32626	175.899	1958.82
51	0	0.301023	0.58054	1.2403	3.30241	175.15	1956.91
52	0	0.312728	0.566376	1.24372	3.27644	174.367	1954.91
53	0	0.324587	0.552122	1.24731	3.24836	173.547	1952.8
54	0	0.336596	0.537786	1.25109	3.21817	172.687	1950.59
55	0	0.348751	0.523379	1.25506	3.18581	171.785	1948.26
56	0	0.361047	0.508912	1.25924	3.15126	170.839	1945.8
57	0	0.373482	0.494394	1.26365	3.11444	169.846	1943.21
58	0	0.386049	0.479835	1.26828	3.0753	168.806	1940.49
59	0	0.398745	0.465246	1.27315	3.03376	167.717	1937.62
60	0	0.411566	0.450638	1.27826	2.98977	166.579	1934.61
61	0	0.424506	0.436021	1.28362	2.94326	165.391	1931.45
62	0	0.437559	0.421406	1.28923	2.89418	164.153	1928.13
63	0	0.45072	0.406804	1.29509	2.84249	162.866	1924.67
64	0	0.463983	0.392226	1.3012	2.78816	161.532	1921.06
65	0	0.477341	0.377683	1.30756	2.73118	160.15	1917.29
66	0	0.490785	0.363186	1.31416	2.67153	158.725	1913.38
67	0	0.504308	0.348748	1.321	2.60923	157.256	1909.32
68	0	0.517901	0.334378	1.32808	2.54431	155.747	1905.12
69	0	0.531554	0.320089	1.33537	2.4768	154.202	1900.78
70	0	0.545256	0.305893	1.34288	2.40675	152.622	1896.32
71	0	0.558995	0.291802	1.35059	2.33422	151.012	1891.73
72	0	0.572759	0.277828	1.35848	2.25929	149.375	1887.02
73	0	0.586535	0.263984	1.36654	2.18205	147.716	1882.21
74	0	0.600308	0.250281	1.37476	2.10258	146.038	1877.31
75	0	0.614063	0.236733	1.38312	2.021	144.346	1872.32
76	0	0.627783	0.223353	1.39159	1.93742	142.644	1867.25
77	0	0.64145	0.210154	1.40017	1.85197	140.937	1862.12
78	0	0.655046	0.19715	1.40882	1.76479	139.23	1856.94
79	0	0.668552	0.184354	1.41753	1.67604	137.526	1851.73
80	0	0.681945	0.17178	1.42627	1.58587	135.831	1846.49
81	0	0.695205	0.159445	1.43503	1.49447	134.149	1841.24
82	0	0.708308	0.147362	1.44377	1.40204	132.486	1836
83	0	0.72123	0.135548	1.45247	1.3088	130.845	1830.78
84	0	0.733944	0.124019	1.46111	1.21498	129.231	1825.6
85	0	0.746424	0.112792	1.46966	1.12085	127.649	1820.47
86	0	0.758641	0.101886	1.47809	1.0267	126.102	1815.4
87	0	0.770564	0.091319	1.48637	0.932863	124.597	1810.43
88	0	0.782161	0.0811128	1.49448	0.839686	123.137	1805.56
89	0	0.78778	0.0712893	1.49822	0.741869	122.468	1803.32
90	0	0.790476	0.0618726	1.49986	0.644901	122.176	1802.33
91	0	0.790797	0.0528898	1.4998	0.550564	122.186	1802.37
92	0	0.7911	0.044371	1.49979	0.461435	122.188	1802.37
93	0	0.791385	0.0363508	1.49982	0.377765	122.183	1802.36
94	0	0.79165	0.0288697	1.49988	0.299882	122.173	1802.32
95	0	0.791893	0.0219768	1.49996	0.228224	122.158	1802.27
96	0	0.792003	0.0157341	1.49997	0.163354	122.155	1802.26
97	0	0.792051	0.010224	1.49997	0.106129	122.156	1802.27
98	0	0.792092	0.00556695	1.49998	0.057783	122.155	1802.26
99	0	0.792124	0.00196858	1.5	0.0204331	122.152	1802.25
100	0	0.792128	0	1.5	0	122.151	1802.25

0	1	0.000196211	1	1.13207	0.011242	201.003	2019.44
1	1	0.000490595	0.999445	1.13172	0.0189896	201.088	2019.63
2	1	0.00098109	0.99852	1.13116	0.0317961	201.228	2019.96
3	1	0.00166757	0.997221	1.13037	0.0495085	201.423	2020.4
4	1	0.00254992	0.995548	1.12938	0.0719184	201.67	2020.97
5	1	0.00362799	0.993496	1.12818	0.0987649	201.966	2021.65
6	1	0.00490168	0.991063	1.1268	0.129739	202.309	2022.43
7	1	0.00637084	0.988242	1.12526	0.164488	202.694	2023.31
8	1	0.00803539	0.98503	1.12356	0.20262	203.118	2024.27
9	1	0.0098952	0.981419	1.12172	0.243713	203.575	2025.31
10	1	0.0119502	0.977404	1.11977	0.287317	204.062	2026.42
11	1	0.0142002	0.972979	1.11773	0.332965	204.572	2027.58
12	1	0.0166453	0.968134	1.11562	0.380176	205.1	2028.77
13	1	0.0192853	0.962864	1.11346	0.428466	205.641	2029.99
14	1	0.0221202	0.95716	1.11129	0.47735	206.187	2031.22
15	1	0.0251499	0.951016	1.10911	0.526355	206.733	2032.45
16	1	0.0283743	0.944423	1.10697	0.57502	207.273	2033.66
17	1	0.0317933	0.937375	1.10487	0.622906	207.8	2034.84
18	1	0.0354068	0.929867	1.10286	0.6696	208.309	2035.98
19	1	0.0392146	0.921893	1.10094	0.714719	208.793	2037.06
20	1	0.0432165	0.91345	1.09914	0.757917	209.248	2038.07
21	1	0.0474123	0.904536	1.09748	0.798884	209.666	2039
22	1	0.0518016	0.89515	1.09599	0.83735	210.045	2039.84
23	1	0.0563841	0.885294	1.09467	0.873087	210.38	2040.58
24	1	0.0611594	0.874972	1.09354	0.905912	210.666	2041.22
25	1	0.0661269	0.86419	1.09261	0.935683	210.902	2041.74
26	1	0.0712862	0.852955	1.09189	0.962302	211.085	2042.14
27	1	0.0766364	0.841279	1.09138	0.985712	211.213	2042.43
28	1	0.0821769	0.829173	1.09109	1.00589	211.287	2042.59
29	1	0.0879067	0.816651	1.09102	1.02287	211.305	2042.63
30	1	0.0938249	0.80373	1.09116	1.03669	211.27	2042.55
31	1	0.0999303	0.790425	1.09151	1.04743	211.181	2042.36
32	1	0.106222	0.776755	1.09206	1.0552	211.042	2042.05
33	1	0.112697	0.762737	1.0928	1.06012	210.854	2041.63
34	1	0.119356	0.748392	1.09372	1.06232	210.62	2041.12
35	1	0.126195	0.733737	1.09481	1.06195	210.344	2040.5
36	1	0.133214	0.718791	1.09606	1.05913	210.027	2039.8
37	1	0.140408	0.703574	1.09746	1.05399	209.673	2039.02
38	1	0.147777	0.688103	1.099	1.04665	209.284	2038.15
39	1	0.155316	0.672396	1.10066	1.0372	208.863	2037.21
40	1	0.163024	0.656471	1.10245	1.02571	208.411	2036.21
41	1	0.170897	0.640346	1.10435	1.01221	207.931	2035.13
42	1	0.17893	0.624036	1.10637	0.996718	207.424	2034
43	1	0.187122	0.607558	1.10849	0.979197	206.89	2032.8
44	1	0.195467	0.590929	1.11071	0.959578	206.331	2031.54
45	1	0.203962	0.574164	1.11305	0.937754	205.746	2030.23
46	1	0.212603	0.557279	1.11548	0.913576	205.135	2028.85
47	1	0.221384	0.540289	1.11803	0.886855	204.498	2027.41
48	1	0.230303	0.52321	1.12069	0.857364	203.834	2025.9
49	1	0.239353	0.506055	1.12346	0.824834	203.141	2024.33
50	1	0.248531	0.488841	1.12636	0.78896	202.42	2022.68
51	1	0.257831	0.47158	1.12938	0.749397	201.669	2020.97
52	1	0.267248	0.454288	1.13254	0.705765	200.886	2019.17
53	1	0.276778	0.436977	1.13583	0.657641	200.071	2017.3
54	1	0.286415	0.419662	1.13926	0.604567	199.223	2015.34
55	1	0.296153	0.402355	1.14284	0.546039	198.34	2013.29
56	1	0.305987	0.385069	1.14658	0.481504	197.422	2011.16
57	1	0.31591	0.367817	1.15047	0.410352	196.468	2008.94
58	1	0.325917	0.350609	1.15451	0.331904	195.479	2006.62
59	1	0.336	0.333459	1.15871	0.245392	194.454	2004.21
60	1	0.346152	0.316376	1.16307	0.14993	193.393	2001.71
61	1	0.356364	0.299373	1.1676	0.0444808	192.296	1999.11
62	1	0.366706	0.282349	1.17199	0	191.234	1996.58
63	1	0.377097	0.265496	1.17763	0	189.876	1993.33
64	1	0.387495	0.248959	1.18499	0	188.111	1989.09
65	1	0.397959	0.232699	1.19336	0	186.115	1984.25
66	1	0.408512	0.216694	1.20237	0	183.98	1979.02
67	1	0.419163	0.200938	1.21182	0	181.754	1973.53
68	1	0.429914	0.185426	1.22163	0	179.464	1967.82
69	1	0.440758	0.170161	1.23173	0	177.123	1961.92
70	1	0.451689	0.155143	1.24208	0	174.743	1955.87
71	1	0.462698	0.140377	1.25265	0	172.331	1949.67
72	1	0.473773	0.125866	1.26344	0	169.893	1943.33
73	1	0.484904	0.111616	1.27441	0	167.436	1936.88
74	1	0.496076	0.0976307	1.28555	0	164.965	1930.31
75	1	0.507277	0.0839171	1.29683	0	162.485	1923.64
76	1	0.51849	0.0704812	1.30824	0	160.003	1916.89
77	1	0.529699	0.0573297	1.31975	0	157.524	1910.06
78	1	0.540887	0.0444702	1.33134	0	155.054	1903.18
79	1	0.552036	0.0319106	1.34299	0	152.598	1896.25
80	1	0.563124	0.0196596	1.35467	0	150.163	1889.29
81	1	0.574132	0.00772636	1.36636	0	147.754	1882.33
82	1	0.581326	0	1.36636	0	147.754	1882.33

0	2	0.000785026	1	1.13287	0.0449787	200.802	2018.98
1	2	0.00127651	0.999078	1.13231	0.0577934	200.942	2019.3
2	2	0.00196438	0.997785	1.13153	0.0755174	201.136	2019.74
