Summary output file for CONGO-2D

Definition of terms:
Stream Thrust = Mdot*Vel + Pexit*Aexit
Gross Thrust = Mdot*Vel + Pexit*Aexit - Pamb*Aexit
Stream Thrust = Gross Thrust when Pamb = 0 (vacuum)
Cfg = Nozzle Thrust Coefficient (Gross Isp/Ideal Isp)
C* = Characteristic Exhaust Velocity
CD = Discharge coefficient: Massflow 2D/ Massflow 1D
1D = Assumes input are axial
2D = Uses actual flow angles in calculation

Input parameters
R*  = Throat Radius (in)

Nozzle Type: Perfect Nozzle

Nozzle Geometry:	Axisymmetric Nozzle
Design Parameter:	Exit Mach Number = 2.768
Throat Geometry created by two arcs of given radii.
Upstream Radius/R*:	1.5
Downstream Radius/R*:	0.382

Thermodynamic Inputs
Total Pressure (psia):	430
Total Temperature (R):	3325.5
Gamma:	1.2961
Molecular Weight:	18.8538
Ambient Pressure (psia):	14.7

MOC Grid Parameters
Number of characteristic lines at the nozzle throat:	151
Maximum allowable angle between characteristics along wall (deg):	0.25
Number of RRCs to calculate above KERNEL (50-100):	100

The Initial Data Line is where the MOC calculation begins.
Its based on the upstream radius of curvature and gamma.
It is solved for using a method developed
by Kliegel and Levine. This method is based on a method
developed by Hall. Hall used cylindrical coordinates (R)
This method uses toroid coordinates (R+1). This method
does better for small upstream radii.

Initial Data Line (Throat)

I	X/R*	R/R*	Mach	Flow Angle(deg)	Pres.(psia)	Temp.(R)	Den.(slug/ft3)	Gamma	Mass Flow(lbm/s)
0	0	1	1.1318	0	201.069	2795.37	0.00392857	1.2961	9.69057
1	4.3595e-05	0.999918	1.13183	0.00296124	201.062	2795.34	0.00392846	1.2961	9.68898
2	0.000174399	0.999671	1.13191	0.0118302	201.04	2795.28	0.00392814	1.2961	9.68422
3	0.000392524	0.99926	1.13206	0.0265677	201.005	2795.16	0.0039276	1.2961	9.67629
4	0.000698183	0.998685	1.13226	0.0471112	200.954	2795	0.00392684	1.2961	9.6652
5	0.00109169	0.997945	1.13252	0.0733754	200.89	2794.8	0.00392586	1.2961	9.65095
6	0.00157346	0.997042	1.13284	0.105252	200.811	2794.55	0.00392467	1.2961	9.63355
7	0.00214399	0.995974	1.13322	0.142611	200.717	2794.25	0.00392326	1.2961	9.61302
8	0.00280391	0.994744	1.13365	0.185301	200.61	2793.91	0.00392164	1.2961	9.58936
9	0.00355389	0.99335	1.13415	0.23315	200.487	2793.52	0.0039198	1.2961	9.5626
10	0.00439473	0.991794	1.1347	0.285964	200.351	2793.08	0.00391774	1.2961	9.53274
11	0.00532729	0.990076	1.13531	0.343532	200.2	2792.6	0.00391546	1.2961	9.49981
12	0.00635252	0.988195	1.13597	0.405625	200.035	2792.08	0.00391297	1.2961	9.46384
13	0.00747145	0.986154	1.1367	0.471995	199.855	2791.5	0.00391026	1.2961	9.42483
14	0.00868517	0.983952	1.13748	0.54238	199.662	2790.88	0.00390734	1.2961	9.38283
15	0.00999483	0.981589	1.13833	0.616503	199.454	2790.22	0.0039042	1.2961	9.33785
16	0.0114017	0.979068	1.13923	0.694073	199.232	2789.51	0.00390084	1.2961	9.28993
17	0.0129069	0.976387	1.14018	0.774788	198.996	2788.76	0.00389728	1.2961	9.23909
18	0.0145119	0.973549	1.1412	0.858336	198.746	2787.96	0.0038935	1.2961	9.18538
19	0.016218	0.970553	1.14226	0.944394	198.483	2787.11	0.00388952	1.2961	9.12883
20	0.0180265	0.967401	1.14339	1.03264	198.206	2786.22	0.00388534	1.2961	9.06947
